Year,Type,Subtype,Name,Country,Location
2012,Flood,Riverine flood,,Indonesia,"Galala, Lateri, Passo, Laha, Tawiri, South Leitimur, Batu Gajah, Mangga Dua, Karang Panjang, Batu Merah, Kebun Cengkeh, Ahuru villages (Kota Ambon district, Maluku province)"
2012,Flood,Riverine flood,,Indonesia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)"
2012,Flood,Riverine flood,,Indonesia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)"
2012,Flood,Riverine flood,,Indonesia,Kota Ternate district (Maluku Utara province)
2013,Flood,Riverine flood,,Indonesia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)"
2013,Flood,Riverine flood,,Indonesia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)"
2013,Flood,Riverine flood,,Indonesia,Dki Jakarta province
2013,Flood,Riverine flood,,Indonesia,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)"
2013,Flood,Riverine flood,,Indonesia,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)"
2013,Flood,Riverine flood,,Indonesia,"Penejam Paser Utara district (Kalimantan Timur province), Sekadau district (Kalimantan Barat province), Bonebolango district (Gorontalo province), Naganraya district (Nangroe Aceh Darussalam province)"
2013,Flood,Riverine flood,,Indonesia,"Stabat, Batang Serangan, Secanggang, Wampu, Padang Tualang villages (Langkat district, Sumatera Utara province)"
2013,Flood,Riverine flood,,Indonesia,Kota Tebingtinggi district (Sumatera Utara province)
2013,Flood,Riverine flood,,Indonesia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)"
2013,Flood,Riverine flood,,Indonesia,Belu district (Nusatenggara Timur province)
2014,Flood,Riverine flood,,Indonesia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)"
2014,Flood,Riverine flood,,Indonesia,"Subang, Indramayu districts (Jawa Barat province), Demak, Kudus districts (Jawa Tengah province), Jombang district (Jawa Timur province)"
2014,Flood,Riverine flood,,Indonesia,"Tangerang district (Banten province), Dki Jakarta province"
2014,Flood,Riverine flood,,Indonesia,"Jawa Tengah, Jawa Timur provinces"
2014,Flood,Riverine flood,,Indonesia,"Abepura area (Kota Jayapura district, Papua province)"
2014,Flood,Riverine flood,,Indonesia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces"
2015,Flood,Riverine flood,,Indonesia,Indramayu district (Java Barat province)
2015,Flood,Riverine flood,,Indonesia,Gorontalo province
2015,Flood,Riverine flood,,Indonesia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces"
2015,Flood,Riverine flood,,Indonesia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces"
2016,Flood,Riverine flood,,Indonesia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)"
2016,Flood,Riverine flood,,Indonesia,"Karawang, Bandung districts (Jawa Barat province)"
2017,Flood,Riverine flood,,Indonesia,"Limapuluh Koto Regency (Sumatra province), Pangkalan, Kapur IX, Lareh Sago Halaban, Harau districts"
2017,Flood,Riverine flood,,Indonesia,"Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio, Baolan, Galang, Dako Pamean sub-districts (Toli-toli), Mongkonai area of Kotamugabu City (Bolaangmongondow), districts of Limboto, West Limboto, and Tibawa (Gorontalo), city of Sukadana (Ketapang)"
2020,Flood,Riverine flood,,Indonesia, Java Island
2020,Flood,Riverine flood,,Indonesia,Musi Rawas Regency (South Sumatra Province); Jakarta Province
2021,Flood,Riverine flood,,Indonesia,"Sumbawa Island (West Nusa Tenggara Province, Lesser Sunda Islands), Nunukan Regency (North Kalimantan Province)"
1953,Flood,,,Indonesia,
1967,Flood,,,Indonesia,East Java
1967,Flood,,,Indonesia,Jakarta
1967,Flood,,,Indonesia,Ambon
1967,Flood,,,Indonesia,Central Java
1968,Flood,,,Indonesia,East Java
1970,Flood,,,Indonesia,
1977,Flood,,,Indonesia,"Jakarta, East Java"
1977,Flood,,,Indonesia,Central Java
1977,Flood,,,Indonesia,"Bandung district, Java"
1978,Flood,,,Indonesia,East Java
1978,Flood,,,Indonesia,"West Achem, North Sumatra"
1978,Flood,,,Indonesia,Sumatra
1978,Flood,,,Indonesia,Aceh
1979,Flood,,,Indonesia,Flores Island
1979,Flood,,,Indonesia,West Java
1979,Flood,,,Indonesia,Borneo
1980,Flood,,,Indonesia,Central Java
1981,Flood,,,Indonesia,Mont Semeru
1981,Flood,,,Indonesia,Central Java
1982,Flood,,,Indonesia,South Borneo
1982,Flood,,,Indonesia,Irian Jaya
1982,Flood,,,Indonesia,Central Sumatra
1983,Flood,,,Indonesia,Banggai
1983,Flood,,,Indonesia,"Aceh, Sumatra"
1983,Flood,,,Indonesia,"Java, Yogyakarta"
1984,Flood,,,Indonesia,West Java
1984,Flood,,,Indonesia,Bandung Region (West Java)
1984,Flood,,,Indonesia,"Central, East, West Java, Jogyakarta, North Sumatar"
1986,Flood,,,Indonesia,West Java
1986,Flood,,,Indonesia,Timor province (Java)
1986,Flood,,,Indonesia,
1987,Flood,,,Indonesia,Bengkulu (South Sumatra)
1987,Flood,,,Indonesia,West Sumatra
1987,Flood,,,Indonesia,"Esp. Polmas, Pinrang (Sulawesi)"
1987,Flood,,,Indonesia,Aceh province (North Sumatra)
1989,Flood,,,Indonesia,Madiun Regency (East Java)
1989,Flood,,,Indonesia,Ambon (Malucu Isl.)
1990,Flood,,,Indonesia,Bogor (Jakarta)
1992,Flood,,,Indonesia,Trenggalek (East Java)
1994,Flood,,,Indonesia,Simalungun District
1994,Flood,,,Indonesia,Riau Province
1994,Flood,,,Indonesia,Pesisir Selaten (West Sumatra province)
1996,Flood,,,Indonesia,"Piddie, Utara & Blora Districts"
1998,Flood,,,Indonesia,East Kalamatan = Kalimantan Timur
1999,Flood,,,Indonesia,"Sulawesi, Java"
2001,Flood,,,Indonesia,"Sentani area (Jayapura district, Papua province)"
2003,Flood,,,Indonesia,"Batulayrar village (Lombok Barat district, Nusatenggara Barat province)"
2003,Flood,,,Indonesia,"Kapai Tabu Karambia, Sinipa Piliang, Sembilan Korong, Aro Empat Korong, Pasar Pandan Air Mati, Kel Koto Panjang villages (Solok district, Sumatera Barat province)"
2006,Flood,,,Indonesia,Kota Baru district (Kalimantan Selatan province)
2007,Flood,,,Indonesia,"Pasir, Kota Balikpapan districts (Kalimantan Timur province)"
2015,Flood,,,Indonesia,Aceh Jaya District (Nanggroe Aceh Darussalam Province)
2016,Flood,,,Indonesia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)"
2016,Flood,,,Indonesia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces"
2016,Flood,,,Indonesia,"Garut, Sumedang districts (Jawa Barat)"
2016,Flood,,,Indonesia,"Jambi; Sanggau, Sambas, Bengkayang, Landak districts (West Kalimantan); Pasuruan (East Java Province); Garut (West Java Province) "
2016,Flood,,,Indonesia,"Andowia, Asera, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi)"
2016,Flood,,,Indonesia,Gorontalo province (North Sulawesi region)
2016,Flood,,,Indonesia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Tengah (Buluhrejo, Plosorejo, Sukomakmur villages), Jawa Timur (Bojonegro, Gresik, Dukun, Bungah and Tuban (Widang, Parengan, Soko, Rengel, Plumpang)), Borneo Isl. (4 districts in West Kalimantan province)"
2016,Flood,,,Indonesia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)"
2017,Flood,,,Indonesia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency"
2017,Flood,,,Indonesia,"Jakarta (Bekasi, Jakarta)"
2018,Flood,,,Indonesia,"West Sulawesi, East Kalimantan, North Suamatra"
2018,Flood,,,Indonesia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali"
2018,Flood,,,Indonesia,Pasir Pangang (Java province)
2018,Flood,,,Indonesia,West Nusa Tenggara
2019,Flood,,,Indonesia,"Kebumen (Banyumas district); Mojokerto, Bojonegoro, Purworedjo, Cilacap districts (Central Java)"
2019,Flood,,,Indonesia,"Java Isl., western Timor "
2019,Flood,,,Indonesia,"Bengkulu city, Kaur, North Bengkulu, Central Bengkulu, South Bengkulu, Seluma, Kapahiang, Lebong, Rejang Lebong districts (Bengkulu Province)"
2019,Flood,,,Indonesia,"South Jakarta, East Jakarta"
2019,Flood,,,Indonesia,"Konawe, North Konawe, Konawe Island, East Kolaka regencies (Sulawesi, Kalimantan Islands)"
2019,Flood,,,Indonesia,"South East Sulawesi, South Sulawesi,Central Sulawesi, East Kalimantan"
2019,Flood,,,Indonesia,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)"
2019,Flood,,,Indonesia,"North Sumatra, and Aceh provinces (Sumatra Island)"
2020,Flood,,,Indonesia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies"
2020,Flood,,,Indonesia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces"
2020,Flood,,,Indonesia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province) "
2020,Flood,,,Indonesia," Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province"
2020,Flood,,,Indonesia,"West Java, West Sumatra,Central Kalimantan provinces"
2020,Flood,,,Indonesia,"Samarinda City (East Kalimantan Province, Borneo Island)"
2020,Flood,,,Indonesia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)"
2020,Flood,,,Indonesia,Central Tapanuli Regency (North Sumatra Province)
2020,Flood,,,Indonesia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province"
2020,Flood,,,Indonesia,"Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected."
2020,Flood,,,Indonesia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)"
2020,Flood,,,Indonesia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)"
2020,Flood,,,Indonesia,"Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province)"
2020,Flood,,,Indonesia,"Nisam, Matangkuli, Pirak Timu,Lhoksukon sub-distrcits (Aceh Utara and Bener Meriah Regency, Aceh Province, northern Sumatra) "
2020,Flood,,,Indonesia,"Central Java, Aceh Provinces (north-western Sumatra)"
2021,Flood,,,Indonesia,"Kalimantan, Sulawesi Island, Maluku Islands"
2021,Flood,,,Indonesia,Bojonegoro Regency (East Java Province); Tangerang District (Banten Province); Banyuwangi Regency (East Java Province); North Gorontalo Regency (Gorontalo Province); Gresik Regency (East Java); Bogor Regency (West Java Province)
2021,Flood,,,Indonesia,"West Java, North Sumatra, western Lesser Sunda Islands, Aceh provinces"
2021,Flood,,,Indonesia,"Teunom, Panga, Darul Hikmah, Setia Bakti, Krueng Sabee, Sampoiniet and Jaya districts (Aceh Jaya Regency, Aceh Province)"
2021,Flood,,,Indonesia,"Pasuruan Regency, Nganjuk Regency, Kudus Regency (Java Island)"
2021,Flood,,,Indonesia,"West Java, and Jakarta Provinces (Java Island)"
2021,Flood,,,Indonesia,Semarang City (Central Java Province)
2021,Flood,,,Indonesia,"Dayeuhkolot, Baleendah, Bojongsoang, and Margarahayu sub-districts (Bandung Regency, West Java Province)"
1954,Flood,Flash flood,,Iran (Islamic Republic of),Kazvin district (Teheran)
1995,Flood,Flash flood,,Iran (Islamic Republic of),"Roudan, Bandar Langeh, Minab and Jask"
1998,Flood,Flash flood,,Iran (Islamic Republic of),"Khusiztan, Charmahal, Bakhtiari, Boirahmad, Kohkiluye, Isfahan, Luristan, Khorasan, Mazandaran, Hum, Kurdistan provinces"
1998,Flood,Flash flood,,Iran (Islamic Republic of),"East Azerbaijan, western provinces of Lorestan and Chaharmahal-va-Bakhtiari, northern Mazandaran province"
1999,Flood,Flash flood,,Iran (Islamic Republic of),"Mazandaran, Khorasan, Golestan, and Zanjan Provinces"
1999,Flood,Flash flood,,Iran (Islamic Republic of),"Qazvin District, Level 1 = Zanjan"
2000,Flood,Flash flood,,Iran (Islamic Republic of),"Maneh Va Samalqan area (Bojnord district, Khorasan province)"
2000,Flood,Flash flood,,Iran (Islamic Republic of),"Lorestan, Khuzestan, Gilan provinces"
2001,Flood,Flash flood,,Iran (Islamic Republic of),Bojnord district (Khorasan province)
2001,Flood,Flash flood,,Iran (Islamic Republic of),"Golestan, Khorasan, Semnan provinces"
2001,Flood,Flash flood,,Iran (Islamic Republic of),"Mazandaran, Gilan provinces"
2004,Flood,Flash flood,,Iran (Islamic Republic of),"Firuzabad, Lamerd, Darab, Abadeh, Bavanat, Mamasani districts (Fars Province), Bushehr, Kohgiluyeh va boyerahma provinces"
2004,Flood,Flash flood,,Iran (Islamic Republic of),"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)"
2007,Flood,Flash flood,,Iran (Islamic Republic of),"Kashan, Qohrud, Jarinan areas (Kashan districts, Esfahan province)"
2015,Flood,Flash flood,,Iran (Islamic Republic of),"Hormozgan, Kerman, Sistan-o baluchestan provinces"
2015,Flood,Flash flood,,Iran (Islamic Republic of),Bandar-e Abbas district (Hormozgan province)
2015,Flood,Flash flood,,Iran (Islamic Republic of),"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces"
2015,Flood,Flash flood,,Iran (Islamic Republic of),"Tudan district (Hormozgan province), Fars, Kerman provinces"
2017,Flood,Flash flood,,Iran (Islamic Republic of),"Azerbaijane-Gharbi (west), Azerbaijane-Sharghi (east), Kordestan, Zanjan, Mazandaran, Ardebil"
2017,Flood,Flash flood,,Iran (Islamic Republic of),"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan"
2018,Flood,Flash flood,,Iran (Islamic Republic of),"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces"
2021,Flood,Flash flood,,Iran (Islamic Republic of)," Yazd, Kerman, South Khorasan, Isfahan, Semnan, Khorasan Razavi, North Khorasan, East Azerbaijan, Sistan and Baluchestan, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Mazandaran, Khuzestan, and Tehran"
1986,Flood,Riverine flood,,Iran (Islamic Republic of),"Fars, Busher, Shiraz, Khuzestan, Buir Ahmad provinces"
1987,Flood,Riverine flood,,Iran (Islamic Republic of),"Teheran, East, Southwest of Iran"
1990,Flood,Riverine flood,,Iran (Islamic Republic of),"Gillan, Mazandaran"
1991,Flood,Riverine flood,,Iran (Islamic Republic of),"Khoram Abad (Luristan province), Gachsaran (Khuzistan province) , Shahreza (Esfahan province), Boir Ahamadi "
1991,Flood,Riverine flood,,Iran (Islamic Republic of),"Sistan-Baluchistan, Kerman, Khorasan provinces"
1991,Flood,Riverine flood,,Iran (Islamic Republic of),Fars province
1991,Flood,Riverine flood,,Iran (Islamic Republic of),"Khuzestan, Hormuzgan, Fars, kohgiluyeh-Boyerahmad, Kerman, Sistan provinces"
1992,Flood,Riverine flood,,Iran (Islamic Republic of),"Gilan, Mazandaran provinces"
1992,Flood,Riverine flood,,Iran (Islamic Republic of),"Gorgan, Khorasan"
1993,Flood,Riverine flood,,Iran (Islamic Republic of),"Kerman, Boir, Kohkiloye, Fars, Khuzestan, Khorasan, Bushehr, Hormozgan, Ilam, Bakhtiari, Yazd, Isfahan, Lorestan provinces"
1994,Flood,Riverine flood,,Iran (Islamic Republic of),"Sistan, Baluchistan provinces"
1994,Flood,Riverine flood,,Iran (Islamic Republic of),"Ilam, Bousherhir, Lorestan, Gilan, Zanjan, Khouzestan, Kordestan, Hamedan, Kermanshah, Kohgilouye, Boyerahmad, Fars, Isfahan provinces"
1995,Flood,Riverine flood,,Iran (Islamic Republic of),"Mashhad, Arefi district"
1996,Flood,Riverine flood,,Iran (Islamic Republic of),"Khuzestan, Lorestan, Hamadan, Ilam provinces"
1996,Flood,Riverine flood,,Iran (Islamic Republic of),"Tabriz, Mianeh, Marand, Djulfa, Bostanabad, Shabestar, Kalibar, Maco, Khoy, Oromych"
1996,Flood,Riverine flood,,Iran (Islamic Republic of),"Mazandaran province, Fereidounkenar, Nekka region"
1997,Flood,Riverine flood,,Iran (Islamic Republic of),"West Azarbaijan, East Azerbaijian, Ardebil, Kurdestan"
1997,Flood,Riverine flood,,Iran (Islamic Republic of),Ardabil province
1998,Flood,Riverine flood,,Iran (Islamic Republic of),"Gilan, Ardabil, Masuleh "
1999,Flood,Riverine flood,,Iran (Islamic Republic of),"Tabriz, Miyaneb, Ahar, Hashtrood, Oskoo, Bostanabad (cities) Level 1 = East Azerbaijan"
2001,Flood,Riverine flood,,Iran (Islamic Republic of),"Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)"
2002,Flood,Riverine flood,,Iran (Islamic Republic of),"Bushehr, Fars, Khuzestan, Kerman provinces"
2002,Flood,Riverine flood,,Iran (Islamic Republic of),"Bandar-e abbas district (Hormozgan province), Yazd, Esfahan provinces"
2002,Flood,Riverine flood,,Iran (Islamic Republic of),"Golestan, Khorasan, Semnan provinces"
2003,Flood,Riverine flood,,Iran (Islamic Republic of),Esfahan province
2005,Flood,Riverine flood,,Iran (Islamic Republic of),Lorestan province
2005,Flood,Riverine flood,,Iran (Islamic Republic of),"Kalaleh city (Minudasht district, Golestan province)"
2005,Flood,Riverine flood,,Iran (Islamic Republic of),"Kalaleh city (Minudasht district, Golestan province)"
2006,Flood,Riverine flood,,Iran (Islamic Republic of),Ardebil province
2008,Flood,Riverine flood,,Iran (Islamic Republic of),"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)"
2008,Flood,Riverine flood,,Iran (Islamic Republic of),Maku district (West Azarbayejan province)
2012,Flood,Riverine flood,,Iran (Islamic Republic of),"Behshahr, Sari, Gaemshahr, Babol districts (Mazandaran province)"
1950,Flood,,,Iran (Islamic Republic of),
1951,Flood,,,Iran (Islamic Republic of),
1953,Flood,,,Iran (Islamic Republic of),
1953,Flood,,,Iran (Islamic Republic of),
1956,Flood,,,Iran (Islamic Republic of),Kashan province
1957,Flood,,,Iran (Islamic Republic of),
1966,Flood,,,Iran (Islamic Republic of),Northwest
1968,Flood,,,Iran (Islamic Republic of),Caspian Coast
1969,Flood,,,Iran (Islamic Republic of),Azerbaijan
1980,Flood,,,Iran (Islamic Republic of),Khuzestan
1980,Flood,,,Iran (Islamic Republic of),Khuzestan
1981,Flood,,,Iran (Islamic Republic of),Korassan
1986,Flood,,,Iran (Islamic Republic of),
1987,Flood,,,Iran (Islamic Republic of),
1987,Flood,,,Iran (Islamic Republic of),
1987,Flood,,,Iran (Islamic Republic of),
1987,Flood,,,Iran (Islamic Republic of),
